"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2024_01_ARI_BUF","ARI",1,2024,1,61,1,0.433546245098114,TRUE,TRUE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","ARI",3,2024,1,565,1,0.667060792446136,TRUE,FALSE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","ARI",5,2024,1,1170,2,0.668153703212738,TRUE,TRUE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","ARI",7,2024,1,1886,2,0.688782215118408,TRUE,FALSE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","ARI",9,2024,1,2291,3,0.471942663192749,TRUE,FALSE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","ARI",11,2024,1,2494,3,0.461788147687912,TRUE,FALSE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","ARI",13,2024,1,2727,3,0.221348941326141,TRUE,FALSE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","ARI",17,2024,1,3541,4,0.316443532705307,TRUE,FALSE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","ARI",19,2024,1,3806,4,0.185252621769905,TRUE,FALSE,1,"00-0035228","00-0035228","Kyler Murray","00-0035228","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",2,2024,1,457,1,0.434295207262039,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",4,2024,1,868,2,0.288022726774216,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",6,2024,1,1542,2,0.174154162406921,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",8,2024,1,1967,3,0.320652097463608,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",10,2024,1,2386,3,0.567319393157959,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",12,2024,1,2561,3,0.680212616920471,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",14,2024,1,2979,4,0.763999581336975,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",16,2024,1,3345,4,0.760141611099243,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",18,2024,1,3647,4,0.837822794914246,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_01_ARI_BUF","BUF",20,2024,1,4094,4,0.985698521137238,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",TRUE,FALSE
"2024_01_BAL_KC","BAL",1,2024,1,60,1,0.433546245098114,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",3,2024,1,637,1,0.44201534986496,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",5,2024,1,921,2,0.425129950046539,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",7,2024,1,1108,2,0.340441673994064,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",9,2024,1,1535,2,0.271052658557892,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",11,2024,1,1838,2,0.293192833662033,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",14,2024,1,2466,3,0.174608126282692,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",16,2024,1,2907,3,0.126875430345535,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",18,2024,1,3398,4,0.106438629329205,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","BAL",20,2024,1,3958,4,0.0826534554362297,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",2,2024,1,459,1,0.408014953136444,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",4,2024,1,754,1,0.595612525939941,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",6,2024,1,951,2,0.708741307258606,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
