"game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"2025_01_DAL_PHI","202509040phi",2025,1,"REG","PHI","DAL","Jalen Hurts","HurtJa00",1,0.05,NA,NA,0,0,1,5,1,4,6,0.182,NA,NA,NA
"2025_01_DAL_PHI","202509040phi",2025,1,"REG","DAL","PHI","Dak Prescott","PresDa01",3,0.091,NA,NA,3,0.091,0,5,2,1,3,0.086,NA,NA,NA
"2025_01_KC_LAC","202509050sdg",2025,1,"REG","LAC","KC","Justin Herbert","HerbJu00",0,0,NA,NA,0,0,3,0,0,0,3,0.073,NA,NA,NA
"2025_01_KC_LAC","202509050sdg",2025,1,"REG","KC","LAC","Patrick Mahomes","MahoPa00",0,0,NA,NA,0,0,2,0,0,0,2,0.043,NA,NA,NA
"2025_01_TB_ATL","202509070atl",2025,1,"REG","ATL","TB","Michael Penix","PeniMi00",1,0.024,NA,NA,5,0.122,1,10,1,3,5,0.106,NA,NA,NA
"2025_01_TB_ATL","202509070atl",2025,1,"REG","TB","ATL","Baker Mayfield","MayfBa00",0,0,NA,NA,5,0.172,1,10,0,1,2,0.054,NA,NA,NA
"2025_01_CIN_CLE","202509070cle",2025,1,"REG","CLE","CIN","Joe Flacco","FlacJo00",2,0.048,NA,NA,4,0.095,2,2,4,3,9,0.188,NA,NA,NA
"2025_01_CIN_CLE","202509070cle",2025,1,"REG","CIN","CLE","Joe Burrow","BurrJo01",2,0.087,NA,NA,3,0.13,3,7,1,4,8,0.286,NA,NA,NA
"2025_01_MIA_IND","202509070clt",2025,1,"REG","IND","MIA","Daniel Jones","JoneDa05",0,0,NA,NA,3,0.103,1,16,4,1,6,0.182,NA,NA,NA
"2025_01_MIA_IND","202509070clt",2025,1,"REG","MIA","IND","Tua Tagovailoa","TagoTu00",2,0.087,NA,NA,4,0.174,3,8,3,1,7,0.259,NA,NA,NA
"2025_01_MIA_IND","202509070clt",2025,1,"REG","MIA","IND","Zach Wilson","WilsZa00",0,0,NA,NA,2,0.25,0,1,0,0,0,0,NA,NA,NA
"2025_01_CAR_JAX","202509070jax",2025,1,"REG","JAX","CAR","Trevor Lawrence","LawrTr00",3,0.103,NA,NA,3,0.103,0,5,0,1,1,0.03,NA,NA,NA
"2025_01_CAR_JAX","202509070jax",2025,1,"REG","CAR","JAX","Bryce Young","YounBr01",1,0.029,NA,NA,7,0.206,1,6,0,4,5,0.125,NA,NA,NA
"2025_01_LV_NE","202509070nwe",2025,1,"REG","NE","LV","Drake Maye","MayeDr00",1,0.022,NA,NA,11,0.244,4,12,4,6,14,0.264,NA,NA,NA
"2025_01_LV_NE","202509070nwe",2025,1,"REG","LV","NE","Geno Smith","SmitGe00",2,0.061,NA,NA,3,0.091,4,17,1,3,8,0.205,NA,NA,NA
